"datetime","AYSNHJJ8_CNO_wf_43.060975-87.913504","AV0B3XWV_CNO_wf_39.739441-75.557534","AVKVJKTB_CNO_wf_33.48378-112.14256","AC0D8N34_CNO_wf_39.77949-105.00518","AQ8YWKQ3_CNO_wf_33.6878-84.2905","A2GM57YJ_CNO_wf_35.614131-97.475083","AYSNHJJ8_CNO_43.060975-87.913504","AV0B3XWV_CNO_39.739441-75.557534","AVKVJKTB_CNO_33.48378-112.14256","AC0D8N34_CNO_39.77949-105.00518","AQ8YWKQ3_CNO_33.6878-84.2905","A2GM57YJ_CNO_35.614131-97.475083","e9a8_PAR_43.060975-87.913504","e9ae_PAR_39.739441-75.557534","de89_PAR_33.48378-112.14256","de92_PAR_39.77949-105.00518","ec2_PAR_33.6878-84.2905","ec6d_PAR_35.614131-97.475083","e9a8_PAR_wf_43.060975-87.913504","e9ae_PAR_wf_39.739441-75.557534","de89_PAR_wf_33.48378-112.14256","de92_PAR_wf_39.77949-105.00518","ec2_PAR_wf_33.6878-84.2905","ec6d_PAR_wf_35.614131-97.475083","SN000-074_ARS_39.739441-75.557534","SN000-050_ARS_33.48378-112.14256","SN000-070_ARS_43.060975-87.913504","SN000-044_ARS_33.6878-84.2905","SN000-051_ARS_39.77949-105.00518","SN000-039_ARS_35.614131-97.475083","S183_RAM_33.48378-112.14256","S1016_RAM_39.77949-105.00518","S182_RAM_39.77949-105.00518","S1017_RAM_39.739441-75.557534","S1018_RAM_39.739441-75.557534","S1019_RAM_33.6878-84.2905","S1020_RAM_35.614131-97.475083","S1015_RAM_43.060975-87.913504","AWKHL3GR_CNO_wf_35.88931-78.87466","A1N629Q4_CNO_wf_35.88931-78.87466","A80S13VJ_CNO_wf_35.88931-78.87466","AQ8YWKQ3_CNO_wf_35.88931-78.87466","AYSNHJJ8_CNO_wf_35.88931-78.87466","AVKVJKTB_CNO_wf_35.88931-78.87466","AV0B3XWV_CNO_wf_35.88931-78.87466","A2GM57YJ_CNO_wf_35.88931-78.87466","AWKHL3GR_CNO_35.88931-78.87466","A1N629Q4_CNO_35.88931-78.87466","A80S13VJ_CNO_35.88931-78.87466","AQ8YWKQ3_CNO_35.88931-78.87466","AYSNHJJ8_CNO_35.88931-78.87466","AVKVJKTB_CNO_35.88931-78.87466","AV0B3XWV_CNO_35.88931-78.87466","A2GM57YJ_CNO_35.88931-78.87466","e9ba_PAR_35.88931-78.87466","ec8_PAR_35.88931-78.87466","de92_PAR_35.88931-78.87466","e9ae_PAR_35.88931-78.87466","ec2_PAR_35.88931-78.87466","e9a8_PAR_35.88931-78.87466","ec6d_PAR_35.88931-78.87466","e9ba_PAR_wf_35.88931-78.87466","ec8_PAR_wf_35.88931-78.87466","de92_PAR_wf_35.88931-78.87466","e9ae_PAR_wf_35.88931-78.87466","ec2_PAR_wf_35.88931-78.87466","e9a8_PAR_wf_35.88931-78.87466","ec6d_PAR_wf_35.88931-78.87466","SN000-048_ARS_35.88931-78.87466","SN000-047_ARS_35.88931-78.87466","SN000-056_ARS_35.88931-78.87466","SN000-073_ARS_35.88931-78.87466","SN000-065_ARS_35.88931-78.87466","SN000-054_ARS_35.88931-78.87466","SN000-071_ARS_35.88931-78.87466","SN000-043_ARS_35.88931-78.87466","SN000-042_ARS_35.88931-78.87466","S1019_RAM_35.88931-78.87466","S1018_RAM_35.88931-78.87466","S1015_RAM_35.88931-78.87466","S183_RAM_35.88931-78.87466","S1020_RAM_35.88931-78.87466","S1016_RAM_35.88931-78.87466","S181_RAM_35.88931-78.87466","S182_RAM_35.88931-78.87466","AC0D8N34_CNO_wf_35.88931-78.87466","AC0D8N34_CNO_35.88931-78.87466","de89_PAR_35.88931-78.87466","de89_PAR_wf_35.88931-78.87466","SN000-041_ARS_35.88931-78.87466","SN000-044_ARS_35.88931-78.87466","SN000-050_ARS_35.88931-78.87466","SN000-051_ARS_35.88931-78.87466","SN000-074_ARS_35.88931-78.87466","SN000-070_ARS_35.88931-78.87466","SN000-039_ARS_35.88931-78.87466","S1017_RAM_35.88931-78.87466","de90_PAR_35.88931-78.87466","de90_PAR_wf_35.88931-78.87466","MX_B_004_MAX_43.060975-87.913504","MX_B_011_MAX_39.739441-75.557534","MX_B_003_MAX_33.48378-112.14256","MX_B_010_MAX_39.77949-105.00518","MX_B_012_MAX_33.6878-84.2905","MX_B_002_MAX_43.060975-87.913504","MX_B_009_MAX_39.77949-105.00518","MX_B_002_MAX_35.88931-78.87466","MX_B_003_MAX_35.88931-78.87466","MX_B_004_MAX_35.88931-78.87466","MX_B_011_MAX_35.88931-78.87466","MX_B_009_MAX_35.88931-78.87466","MX_B_010_MAX_35.88931-78.87466","MX_B_012_MAX_35.88931-78.87466","MX_B_014_MAX_35.88931-78.87466","MX_B_013_MAX_35.88931-78.87466","MX_B_014_MAX_35.614131-97.475083","BB-524_AQY_39.77949-105.00518","BB-526_AQY_33.6878-84.2905","BA-319A_AQY_33.48378-112.14256","BB-525_AQY_39.739441-75.557534","BB-527_AQY_35.614131-97.475083","BA-317A_AQY_35.88931-78.87466","BA-318A_AQY_35.88931-78.87466","BA-319A_AQY_35.88931-78.87466","BB-522_AQY_35.88931-78.87466","BB-523_AQY_35.88931-78.87466","BB-524_AQY_35.88931-78.87466","BB-525_AQY_35.88931-78.87466","BB-526_AQY_35.88931-78.87466","BB-527_AQY_35.88931-78.87466","BA-318A_AQY_43.060975-87.913504"
2019-12-30 14:00:00,2.84294977595312,2.59946505548133,20.9707246848784,3.71624582948363,2.64050397071509,2.82626200627693,3.24304347826087,3.76681818181818,43.7278260869565,3.85869565217391,5.17695652173913,0.830869565217391,2.2,NA,44.82,3.79,NA,0.97,0.564514,NA,24.78776,3.781966,NA,1.43108,NA,NA,NA,NA,NA,NA,6.47,NA,-1.42,0.96,NA,-0.21,-1.1,-1.01,5.86889927163116,4.20579862344723,4.34373142163796,NA,NA,NA,NA,NA,8.90333333333333,8.21666666666667,9.0575,NA,NA,NA,NA,NA,5.27,5.19,NA,NA,NA,NA,NA,2.307666,2.60796,NA,NA,NA,NA,NA,6.63,27.95,7.38,6.65,7.33,6.23,3.5,NA,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.07,2.25,2.42,2.18,2.22,2.93,2.36,NA,5.39,2.45416,NA,2,42.76,NA,2.25,1.49,0.96,NA,NA,3.44,NA,NA,2.54,NA,NA,2.56,0.02,2.8,1.16,9.16,3.04,0.68,2,NA,NA,1.5,1.55,NA,NA,NA,NA,1.06
2019-12-30 15:00:00,2.29781823372087,3.23716834902697,17.3114275840746,3.65622908514565,2.00999001960631,2.85006936713577,1.43,6.00695652173913,40.2669565217391,3.18166666666667,1.065,0.744782608695652,1.01,NA,40.19,3.07,NA,0.99,0.0728399999999993,NA,22.078042,3.428822,NA,1.44156,NA,NA,NA,NA,NA,NA,NA,NA,-1.55,1.51,NA,-0.96,-1.1,-1.28,6.10370294100676,4.63203296130163,4.65467276241915,NA,NA,NA,NA,NA,11.6,9.9275,12.16,NA,NA,NA,NA,NA,6.6,6.66,NA,NA,NA,NA,NA,2.947694,NA,NA,NA,NA,NA,NA,7.67,3.96,8.5,7.87,8.56,7.16,4.1,NA,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.16,1.36,1.47,1.24,1.34,1.71,1.42,NA,7.08,3.27076,NA,3.97,37.26,NA,0.02,0.35,0.84,NA,NA,4.89,NA,NA,3.62,NA,NA,3.78,0.01,2.7,0.28,7.04,4.07,0.73,2.27,NA,NA,1.71,1.77,NA,NA,NA,NA,0.72
2019-12-30 16:00:00,2.91829073778281,4.23825443927489,12.7573040278733,3.57436791877201,1.44113959634864,2.8418763206784,3.51869565217391,11.6873913043478,31.7627272727273,3.2095652173913,0.27,0.692608695652174,2.15,NA,32.74,2.67,NA,0.85,0.641754,NA,17.958742,3.22698,NA,1.364752,NA,NA,NA,NA,NA,NA,NA,NA,-1.58,2.39,NA,-1.08,-1.15,-1.03,5.34723736961689,3.89508372584075,5.03902934089824,NA,NA,NA,NA,NA,9.19666666666667,7.39,8.87,NA,NA,NA,NA,NA,5.61,5.57,NA,NA,NA,NA,NA,2.51772,NA,NA,NA,NA,NA,NA,6.15,0.71,6.62,6.22,7,5.88,3.32,NA,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.47,0.75,0.82,0.65,0.73,0.9,0.79,NA,5.83,2.6761,NA,9.05,27.39,NA,0.01,1.49,0.66,NA,NA,3.59,NA,NA,2.59,NA,NA,2.67,0.02,2.48,0.14,5.18,8,0.73,1.9,NA,NA,1.41,1.55,NA,NA,NA,NA,1.1
2019-12-30 17:00:00,3.84088165201529,5.02098737614374,12.0944491601305,3.44056167051666,1.58134588548678,2.89684273754889,6.4104347826087,12.97625,28.6639130434783,1.71652173913043,0.310434782608696,1.04260869565217,2.73,NA,29.58,1.15,0.28,0.89,1.006014,NA,16.192566,2.55118,0.529046,1.407262,NA,NA,NA,NA,NA,NA,NA,NA,-1.71,2.58,NA,-1.11,-1.18,-0.84,4.71296208471565,3.68130840044087,3.60097443361157,NA,NA,NA,NA,NA,6.675,6.45,6.19666666666667,NA,NA,NA,NA,NA,4.38,4.24,NA,NA,NA,NA,NA,1.92492,NA,NA,NA,NA,NA,NA,4.9,1.18,5.3,5.01,5.59,4.72,2.53,NA,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.76,0.48,0.53,0.4,0.47,0.57,0.49,NA,4.35,1.989366,NA,10.61,24.26,NA,0,2.93,0.23,NA,NA,2.37,NA,NA,1.64,NA,NA,1.63,0.01,1.83,0.17,4.64,9.39,0.86,1.51,NA,NA,1.04,1.2,NA,NA,NA,NA,1.3
2019-12-30 18:00:00,4.92061964988614,5.30794272276052,12.3465792681646,3.58345555531907,1.62737361571754,3.04377726726477,13.3769565217391,14.9371428571429,31.1113043478261,1.53434782608696,0.477391304347826,0.91304347826087,5.92,NA,31.54,1.04,0.52,0.79,2.651714,NA,17.167886,2.594394,0.511714,1.484162,NA,NA,NA,NA,NA,NA,NA,NA,-1.7,3.06,NA,-1.12,-1.16,-0.14,3.36457978764947,3.00809021562166,2.93463517427188,NA,NA,NA,NA,NA,4.84,4.545,4.9425,NA,NA,NA,NA,NA,3.3,3.3,NA,NA,NA,NA,NA,1.41934,NA,NA,NA,NA,NA,NA,3.62,0.61,3.92,3.77,4.21,3.55,1.9,NA,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.48,0.38,0.43,0.32,0.37,0.45,0.39,NA,3.26,1.45872,NA,12.7,27.03,NA,0.01,7.34,0.07,NA,NA,1.41,NA,NA,0.8,NA,NA,1.02,0,1.84,0.21,4.79,10.17,0.92,1.18,NA,NA,0.77,0.93,NA,NA,NA,NA,2.12
2019-12-30 19:00:00,5.12242297991471,5.05022081552489,14.2704996708114,3.41944066553672,2.92524143270405,2.96081816457678,13.0021739130435,13.07625,34.7165217391304,0.959565217391304,1.07782608695652,0.73304347826087,6.08,NA,35.41,0.8,2.56,0.72,3.128626,NA,19.272484,2.62638,2.077186,1.501788,NA,NA,NA,NA,NA,NA,NA,NA,-1.7,2.74,NA,-0.94,-1.16,-0.15,3.98768628195906,3.11705499944705,3.13137107262131,NA,NA,NA,NA,NA,5.34,4.39333333333333,4.88333333333333,NA,NA,NA,NA,NA,3.74,3.81,NA,NA,NA,NA,NA,1.945566,NA,NA,NA,NA,NA,NA,3.79,0.71,4.14,4.04,4.35,3.89,1.89,NA,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.49,0.4,0.44,0.33,0.38,0.47,0.4,NA,3.91,2.086366,NA,11.37,31.42,NA,0.01,7.42,0.05,NA,NA,1.8,NA,NA,1.17,NA,NA,1.27,0,1.7,0.32,5.42,8.41,0.89,1.29,NA,NA,1.01,1.21,NA,NA,NA,NA,1.71
2019-12-30 20:00:00,6.36583054848118,5.02435792247814,16.1096085800789,3.77328253178898,3.36545076627432,3.24897940581883,18.0679166666667,13.51,37.2027272727273,1.42130434782609,0.707826086956522,0.45304347826087,8.32,NA,38.18,1.15,3.4,0.53,4.35152,NA,20.71362,2.902014,3.313834,1.818574,NA,NA,NA,NA,NA,NA,NA,NA,-1.63,3.01,NA,-0.57,-1.13,0.47,4.15650499819568,3.76679278757641,3.65012238798835,NA,NA,NA,NA,NA,4.90333333333333,3.705,4.8375,NA,NA,NA,NA,NA,3.95,3.91,NA,NA,NA,NA,NA,2.641766,NA,NA,NA,NA,NA,NA,3.65,0.88,3.97,3.95,4.2,3.84,2.08,NA,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.52,0.55,0.6,0.47,0.53,0.67,0.56,NA,4.01,2.72234,NA,12.58,34.33,NA,0.01,11.18,0.12,NA,NA,1.81,NA,NA,1.21,NA,NA,1.2,0,1.85,0.36,5.78,8.17,0.81,1.29,NA,NA,1.4,1.45,NA,NA,NA,NA,2.27
2019-12-30 21:00:00,5.13339802484981,4.48330995225846,12.5204803617337,3.85717742608055,4.32338464637086,3.52378772373098,13.5234782608696,11.5882608695652,28.795652173913,1.63130434782609,0.608181818181818,0.12304347826087,6.32,NA,31.96,1.51,2.23,0.33,3.685386,NA,17.534506,3.199266,3.396388,2.424062,NA,NA,NA,NA,NA,NA,NA,NA,-1.56,2.8,NA,-0.18,-0.92,0,4.3114399905727,4.16495240306705,4.07717009873777,NA,NA,NA,NA,NA,3.985,2.88333333333333,3.94,NA,NA,NA,NA,NA,3.69,3.78,NA,NA,NA,NA,NA,3.05462,NA,NA,NA,NA,NA,NA,3.48,1,3.74,3.91,3.88,3.64,2.12,NA,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65,0.51,0.56,0.44,0.5,0.63,0.53,NA,3.74,3.109266,NA,10.49,25.49,NA,0.11,8.04,0.21,NA,NA,1.58,NA,NA,1.21,NA,NA,0.99,0,2.06,0.45,4.96,6.38,0.73,1.44,NA,NA,1.76,1.76,NA,NA,NA,NA,1.48
2019-12-30 22:00:00,4.96025791931231,3.20447804986924,12.4823692537495,4.71303964831558,4.61828898188366,3.70087600899494,8.32304347826087,4.81826086956522,24.3882608695652,2.6225,0.576521739130435,0.0643478260869565,4.94,NA,26.85,2.44,1.94,0.22,3.419126,NA,15.2508,4.267574,3.776282,2.833626,NA,NA,NA,NA,NA,NA,NA,NA,-1.08,1.42,NA,0.09,-0.71,-0.31,4.56947643807033,4.5054097765242,4.47837115023478,NA,NA,NA,NA,NA,2.885,1.6925,3.1025,NA,NA,NA,NA,NA,3.01,3.05,NA,NA,NA,NA,NA,3.43962,NA,NA,NA,NA,NA,NA,2.82,1.26,2.95,3.1,3.21,3.03,1.59,NA,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.42,0.61,0.67,0.53,0.59,0.77,0.62,NA,3.12,3.49726,NA,3.54,20.65,NA,0.1,5.58,0.86,NA,NA,1.05,NA,NA,0.77,NA,NA,0.62,0,2.42,0.55,5,2.26,0.67,1.82,NA,NA,1.78,1.72,NA,NA,NA,NA,1.03
2019-12-30 23:00:00,4.06028999140868,1.9822157986714,10.6409681528416,4.79110140429371,4.67415046467711,3.82751501310187,4.31,1.09869565217391,17.7027272727273,2.15565217391304,0.55,0.031304347826087,2.2,NA,20.58,1.86,3.44,0.22,1.681666,NA,12.511828,4.536884,4.838984,3.02068,NA,NA,NA,NA,NA,NA,NA,NA,-0.81,0.42,NA,0.16,-0.57,-0.89,5.40360953578389,4.89136568597002,4.76908878778536,NA,NA,NA,NA,NA,1.15666666666667,0.256666666666667,1.33666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,0.79,2.04,2.21,2.1,2.06,0.92,NA,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.05,1.12,0.92,1.02,1.31,1.08,NA,NA,NA,NA,0.45,14.64,NA,0.12,2.08,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.32,0.49,4.7,0.95,0.63,2.01,NA,NA,1.52,1.41,NA,NA,NA,NA,0.75
2019-12-31,4.55155461254013,1.33475558292231,11.4483090572145,4.8511282877537,4.88020933858313,3.83249957924336,8.60347826086957,0.250416666666667,16.9027272727273,1.8495652173913,0.579130434782609,0.031304347826087,3.96,NA,20.93,1.63,NA,0.16,2.207386,NA,13.322764,4.642208,NA,3.152158,NA,NA,NA,NA,NA,NA,NA,NA,-0.52,0.07,NA,0.28,-0.48,-0.59,5.14420631018076,4.85837831959676,4.84966983913399,NA,NA,NA,NA,NA,1.105,0.31,1.19,NA,NA,NA,NA,NA,1.38,1.4,NA,NA,NA,NA,NA,3.984526,NA,NA,NA,NA,NA,NA,1.74,0.72,1.87,2.03,1.91,1.88,0.81,NA,1.79,NA,0.36,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,3.3,1.15,1.21,0.97,1.12,1.42,1.16,NA,1.44,3.998726,NA,0.1,12.62,NA,0.06,NA,0.54,NA,NA,0.13,NA,NA,0.09,NA,NA,0.02,0,2.22,0.49,5.28,0.26,0.61,1.94,NA,NA,1.43,1.3,NA,NA,NA,NA,1.15
2019-12-31 01:00:00,4.80730034699787,1.3034872081045,9.26358129840371,5.05745914711544,4.6833251125057,3.85066844528173,8.09913043478261,0.0356521739130435,11.215652173913,1.59347826086957,0.375217391304348,0.0104347826086957,4.48,NA,NA,1.81,NA,0.11,3.08068,NA,NA,5.152874,NA,3.275946,NA,NA,NA,NA,NA,NA,NA,NA,-0.48,0.02,NA,0.23,-0.36,-0.48,5.05549429762562,4.48340169384334,4.88746423401432,NA,NA,NA,NA,NA,0.65,0,1.06333333333333,NA,NA,NA,NA,NA,1.23,1.2,NA,NA,NA,NA,NA,3.99816,NA,NA,NA,NA,NA,NA,1.74,1.09,1.9,2.03,1.99,1.88,0.8,1.63,1.81,NA,0.28,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,3.51,1.29,1.37,1.13,1.26,1.53,1.36,NA,1.27,4.025154,NA,0,7.75,NA,0.03,NA,0.43,NA,NA,0.07,NA,NA,0.01,NA,NA,0,0,1.97,0.41,4.24,0.16,0.53,2.01,NA,NA,1.45,1.33,NA,NA,NA,NA,1.12
2019-12-31 02:00:00,5.39152389126952,1.5921241804709,9.32270147519034,5.17861707017163,3.98391507694272,3.84603563871838,9.80086956521739,0.174347826086957,10.7126086956522,1.31695652173913,1.02913043478261,0.0156521739130435,4.91,NA,NA,1.63,NA,0.09,3.46116,NA,NA,5.212852,NA,3.34046,NA,NA,NA,NA,NA,NA,1.27,NA,-0.18,0.05,NA,0.06,-0.25,-0.32,4.45808764698937,4.47007085723033,4.31133008723561,NA,NA,NA,NA,NA,1.37,0.983333333333333,1.1925,NA,NA,NA,NA,NA,1.52,1.46,NA,NA,NA,NA,NA,3.601026,NA,NA,NA,NA,NA,NA,2.01,1.14,2.15,2.2,2.18,2.13,0.9,1.84,2.05,NA,0.38,NA,NA,NA,NA,0.52,NA,NA,NA,NA,NA,4.01,1.15,1.22,1.02,1.16,1.32,1.22,NA,1.52,3.652746,NA,0.03,8.9,NA,0.05,NA,0.3,NA,NA,0.13,NA,NA,0.05,NA,NA,0.02,0,1.85,0.41,4.4,0.37,0.54,2.06,NA,NA,1.59,1.47,NA,NA,NA,NA,1.36
2019-12-31 03:00:00,5.38329115021902,1.62871170924481,6.95146742287798,5.04315081126699,3.56751839914921,3.89328917810323,10.3626086956522,0.0956521739130435,5.42954545454545,1.11521739130435,1.37086956521739,0.0104347826086957,5.11,NA,NA,1.19,NA,0.1,3.447866,NA,NA,4.775412,NA,3.331046,NA,NA,NA,NA,NA,NA,1.54,NA,0.02,0.07,NA,-0.15,-0.18,-0.39,4.23830804640753,3.7131333734449,3.81843332945838,NA,NA,NA,NA,NA,1.49,1.045,1.02,NA,NA,NA,NA,NA,1.31,1.22,NA,NA,NA,NA,NA,3.2298,NA,NA,NA,NA,NA,NA,1.79,0.93,1.89,1.93,2,1.93,0.81,1.67,1.85,NA,0.33,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,3.58,0.91,0.97,0.78,0.91,1.02,0.94,NA,1.26,3.22946,NA,0,3.39,NA,0.02,NA,0.17,NA,NA,0.04,NA,NA,0.02,NA,NA,0.02,0,1.57,0.46,2.6,0.34,0.6,1.87,NA,NA,1.43,1.31,NA,NA,NA,NA,1.47
2019-12-31 04:00:00,4.14371225517375,2.60047235762826,6.7216692579349,4.56576752935934,3.36107659873179,3.63581058516051,5.20652173913043,1.60916666666667,4.35565217391304,0.165833333333333,1.34173913043478,0.00260869565217391,2.44,NA,6.64,0.19,2.02,0.1,1.885006,NA,6.745076,4.324682,3.307036,3.218986,NA,NA,NA,NA,NA,NA,0.63,NA,-0.14,0.55,NA,-0.34,-0.19,-0.96,3.72369595484483,3.66825222828934,3.67457985224443,NA,NA,NA,NA,NA,0.7475,0.353333333333333,0.775,NA,NA,NA,NA,NA,0.95,0.93,NA,NA,NA,NA,NA,3.004094,NA,NA,NA,NA,NA,NA,1.48,0.94,1.56,1.55,1.65,1.62,0.65,1.44,1.52,NA,0.21,NA,NA,NA,NA,0.11,NA,NA,NA,NA,NA,2.91,0.63,0.7,0.57,0.64,0.72,0.69,NA,0.94,3.012646,NA,0.93,2.48,NA,0.06,NA,0.01,NA,NA,0.02,NA,NA,0,NA,NA,0.01,0,0.88,0.51,2.31,0.87,0.6,1.61,NA,NA,1.19,1.12,NA,NA,NA,NA,0.92
2019-12-31 05:00:00,3.76570342101528,NA,8.02745451198287,4.25128444714256,NA,3.50145548243817,4.30208333333333,NA,7.0504347826087,0.041304347826087,NA,0,NA,NA,8.63,0.1,NA,0.07,NA,NA,7.882656,4.158566,NA,2.94208,NA,NA,NA,NA,NA,NA,0.67,NA,-0.24,NA,NA,NA,-0.34,-1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.93,NA,3.01,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
2019-12-31 06:00:00,NA,3.62133752825607,8.15375388978915,4.50927239445585,3.14752081483016,NA,NA,5.86130434782609,8.03434782608696,0.601739130434783,1.75608695652174,NA,NA,NA,10.27,0.75,NA,NA,NA,NA,8.613578,4.29401,NA,NA,NA,NA,NA,NA,NA,NA,1.06,NA,-0.38,1.47,NA,-0.51,NA,NA,3.76386988261007,3.07563745109237,3.52585449068534,NA,NA,NA,NA,NA,0.5275,0.253333333333333,0.325,NA,NA,NA,NA,NA,0.6,0.62,NA,NA,NA,NA,NA,2.903446,NA,NA,NA,NA,NA,NA,1.05,1.22,1.13,1.09,1.2,1.16,0.53,1.09,1.07,NA,0.14,NA,NA,NA,NA,-0.09,NA,NA,NA,NA,NA,1.94,0.48,0.55,0.44,0.47,0.57,0.52,NA,0.52,2.870146,NA,5.01,5.2,NA,0.22,NA,0.08,NA,NA,0,NA,NA,0.01,NA,NA,0,NA,1.39,0.56,3.46,2.13,NA,1.32,NA,NA,0.9,0.79,NA,NA,NA,NA,NA
2019-12-31 07:00:00,3.66875487210541,4.10302804325786,NA,NA,2.97094363360569,3.7977784224422,5.49869565217391,8.15043478260869,NA,NA,1.59260869565217,1.24086956521739,2.03,NA,NA,NA,NA,NA,1.001254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,-0.61,-0.49,-1.1,3.51554577719078,3.06367183672961,3.4848486874791,NA,NA,NA,NA,NA,0.735,0,0.316666666666667,NA,NA,NA,NA,NA,0.79,0.82,NA,NA,NA,NA,NA,2.83664,NA,NA,NA,NA,NA,NA,1.04,1,1.13,1.15,1.22,1.22,0.6,1.14,1.13,NA,0.21,NA,NA,NA,NA,-0.19,NA,NA,NA,NA,NA,1.97,0.61,0.7,0.56,0.6,0.7,0.66,NA,0.74,2.82768,NA,7.05,NA,NA,0.16,1.76,NA,NA,NA,0,NA,NA,0,NA,NA,0,0.44,NA,0.54,NA,2.72,1.71,1.32,NA,NA,0.95,0.83,NA,NA,NA,NA,0.86
2019-12-31 08:00:00,3.54158594902097,4.01193478717143,11.6496042911628,4.72017723478325,3.01165730090417,3.2207870159562,4.66434782608696,8.01041666666667,18.26,5.57521739130435,1.87130434782609,0.436086956521739,1.84,NA,20.36,5.8,NA,NA,0.75774,NA,13.139592,5.873054,NA,NA,NA,NA,NA,NA,NA,NA,2.33,NA,-0.41,1.77,NA,-0.63,-0.78,-1.17,3.63750647170765,2.88687146775669,3.3847562170188,NA,NA,NA,NA,NA,0.08,0.08,0.3825,NA,NA,NA,NA,NA,0.87,0.88,NA,NA,NA,NA,NA,2.881146,NA,NA,NA,NA,NA,NA,1.11,1.4,1.3,1.2,1.36,1.23,0.65,1.18,1.13,NA,0.21,NA,NA,NA,NA,-0.31,NA,NA,NA,NA,NA,2.01,0.5,0.59,0.45,0.48,0.57,0.53,NA,0.81,2.858326,NA,6.68,15.43,NA,0.31,1.43,2.11,NA,NA,0.01,NA,NA,0,NA,NA,0.01,1.41,3.96,0.59,5.73,2.64,1.3,1.3,NA,NA,0.89,0.79,NA,NA,NA,NA,0.81
2019-12-31 09:00:00,4.12050538394993,4.00803652023229,12.1072947257582,5.41789112580422,3.04677574443561,3.24064888618224,7.45,7.82826086956522,19.5130434782609,11.2821739130435,2.20681818181818,0.623478260869565,2.97,NA,NA,10.82,NA,NA,1.292106,NA,NA,8.055294,NA,NA,NA,NA,NA,NA,NA,NA,2.03,NA,0.01,1.8,NA,-0.65,-0.87,-0.95,3.62852840013906,2.71033069125103,3.42918872480602,NA,NA,NA,NA,NA,0.645,0.0725,0.606666666666667,NA,NA,NA,NA,NA,1.08,1.12,NA,NA,NA,NA,NA,2.801546,NA,NA,NA,NA,NA,NA,1.15,1.37,1.33,1.33,1.47,1.36,0.71,1.29,1.28,NA,0.27,NA,NA,NA,NA,-0.38,NA,NA,NA,NA,NA,2.23,0.41,0.49,0.36,0.4,0.46,0.43,NA,0.99,2.771626,NA,6.82,16.46,NA,0.58,2.52,6.43,NA,NA,0,NA,NA,0.01,NA,NA,0,0.34,6.56,0.63,6.08,2.65,1.13,1.32,NA,NA,0.95,0.83,NA,NA,NA,NA,1.02
