"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone","houseNumber","street","city","zip","datasourceId","privacy","sensorManufacturer","pollutant","units","address","dataIngestSource","dataIngestUrl","AQSID","fullAQSID","deploymentType","deviceType","deviceDescription","deviceExtra","dataIngestURL","dataIngestUnitID","dataIngestExtra","dataIngestDescription"
"9q9j5pw0wz_clarity.DSQLA2803","clarity.DSQLA2803","9q9j5pw0wz","Barron Road",-122.2033769,37.4827324,NA,"US","CA","San Mateo","America/Los_Angeles",NA,NA,NA,NA,"DSQLA2803","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSQLA2803",NA,NA
"9mueh1xd3p_clarity.DBWVN5705","clarity.DBWVN5705","9mueh1xd3p","Price Center",-117.2357507,32.8797604,NA,"US","CA","San Diego","America/Los_Angeles",NA,NA,NA,NA,"DBWVN5705","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBWVN5705",NA,NA
"9qbbpf96mj_clarity.DCFHJ6341","clarity.DCFHJ6341","9qbbpf96mj","A4DS064J",-122.3528,37.9829,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DCFHJ6341","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCFHJ6341",NA,NA
"9mueh0rnz6_clarity.DTTCR6730","clarity.DTTCR6730","9mueh0rnz6","CRSF (EHS Bldg)",-117.2361645,32.8736392,NA,"US","CA","San Diego","America/Los_Angeles",NA,NA,NA,NA,"DTTCR6730","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DTTCR6730",NA,NA
"9q5cbk9vg8_clarity.DWRDM0429","clarity.DWRDM0429","9q5cbk9vg8","Community Magnet ES (2741)",-118.4630213,34.0833253,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DWRDM0429","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWRDM0429",NA,NA
"9mudgzu0zz_clarity.DZQII2860","clarity.DZQII2860","9mudgzu0zz","Nierenberg Hall",-117.25125,32.86989,NA,"US","CA","San Diego","America/Los_Angeles",NA,NA,NA,NA,"DZQII2860","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DZQII2860",NA,NA
"9q9p6pwy3e_clarity.DZPMA5011","clarity.DZPMA5011","9q9p6pwy3e","Lawrence Hall of Science",-122.246517,37.879205,NA,"US","CA","Alameda","America/Los_Angeles",NA,NA,NA,NA,"DZPMA5011","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DZPMA5011",NA,NA
"9qceh6ng74_clarity.DHJQC9779","clarity.DHJQC9779","9qceh6ng74","Nicholas ES",-121.444451,38.50765,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DHJQC9779","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHJQC9779",NA,NA
"9mueh4suqb_clarity.DKILC3507","clarity.DKILC3507","9mueh4suqb","RIMAC Arena",-117.2392767,32.8855608,NA,"US","CA","San Diego","America/Los_Angeles",NA,NA,NA,NA,"DKILC3507","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKILC3507",NA,NA
"9q6h5087dk_clarity.DKXCB2891","clarity.DKXCB2891","9q6h5087dk","Bradley",-120.805217420437,35.8627490475642,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DKXCB2891","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKXCB2891",NA,NA
"9q9p3y26hn_clarity.DLRHC0033","clarity.DLRHC0033","9q9p3y26hn","University Hall",-122.2663267,37.871627,NA,"US","CA","Alameda","America/Los_Angeles",NA,NA,NA,NA,"DLRHC0033","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DLRHC0033",NA,NA
"9muf2n3jgh_clarity.DNKYP8729","clarity.DNKYP8729","9muf2n3jgh","SDSU2",-117.0688,32.7746,NA,"US","CA","San Diego","America/Los_Angeles",NA,NA,NA,NA,"DNKYP8729","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNKYP8729",NA,NA
"9q5bkc7evh_clarity.DWCJC7877","clarity.DWCJC7877","9q5bkc7evh","Broad Ave ES (2527)",-118.2627952,33.80147757,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DWCJC7877","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWCJC7877",NA,NA
"9qc009fx4u_clarity.DCJEQ2182","clarity.DCJEQ2182","9qc009fx4u","A25JBW3H",-122.3182215,37.9795897,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DCJEQ2182","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCJEQ2182",NA,NA
"9vk30kgjm0_clarity.DDKYR1789","clarity.DDKYR1789","9vk30kgjm0","SCRO 2",-95.25811,29.73403,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DDKYR1789","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DDKYR1789",NA,NA
"9vk30kgjm0_clarity.DERTK1212","clarity.DERTK1212","9vk30kgjm0","SCRO 5",-95.25811,29.73403,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DERTK1212","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DERTK1212",NA,NA
"9qceesxww5_clarity.DGVCH6685","clarity.DGVCH6685","9qceesxww5","GNNA1",-121.476259,38.609837,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DGVCH6685","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGVCH6685",NA,NA
"9qceev2yve_clarity.DRJRN8848","clarity.DRJRN8848","9qceev2yve","GNNA3",-121.474557,38.614003,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DRJRN8848","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRJRN8848",NA,NA
"9q5cw4nvku_clarity.DSWDH8709","clarity.DSWDH8709","9q5cw4nvku","Lorena St ES (4945)",-118.203412,34.02558364,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DSWDH8709","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSWDH8709",NA,NA
"9qh963cbbr_clarity.DTEBS2241","clarity.DTEBS2241","9qh963cbbr","EH&S Building",-117.320580738078,33.9795092682148,NA,"US","CA","Riverside","America/Los_Angeles",NA,NA,NA,NA,"DTEBS2241","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DTEBS2241",NA,NA
"9vk30kgjm0_clarity.DWPVX6808","clarity.DWPVX6808","9vk30kgjm0","SCRO 4",-95.25811,29.73403,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DWPVX6808","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWPVX6808",NA,NA
"9vk321t61b_clarity.DWSGU6829","clarity.DWSGU6829","9vk321t61b","ACTS005.2",-95.26614591,29.75956426,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DWSGU6829","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWSGU6829",NA,NA
"9vk30kgjm0_clarity.DXEEF1746","clarity.DXEEF1746","9vk30kgjm0","SCRO 3",-95.25811,29.73403,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DXEEF1746","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DXEEF1746",NA,NA
"9qcee1eyb1_clarity.DCYKE1986","clarity.DCYKE1986","9qcee1eyb1","SMAQMD 35",-121.503634418286,38.5933889039051,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DCYKE1986","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCYKE1986",NA,NA
"9qcee1geew_clarity.DPEKF6273","clarity.DPEKF6273","9qcee1geew","SMAQMD 34",-121.503822512435,38.5942354724143,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DPEKF6273","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPEKF6273",NA,NA
"9q95ndkxrh_clarity.DTRZQ5381","clarity.DTRZQ5381","9q95ndkxrh","Lompico (Zayante Station 2)",-122.051619371806,37.1034728396898,NA,"US","CA","Santa Cruz","America/Los_Angeles",NA,NA,NA,NA,"DTRZQ5381","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DTRZQ5381",NA,NA
"drt6utx6e1_clarity.DFJLW5038","clarity.DFJLW5038","drt6utx6e1","Merrimack/Parker",-71.1593415249695,42.7015499842934,NA,"US","MA","Essex","America/New_York",NA,NA,NA,NA,"DFJLW5038","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DFJLW5038",NA,NA
"drt6ussmzf_clarity.DJPJK2482","clarity.DJPJK2482","drt6ussmzf","Salem/S.Broadway",-71.163256460843,42.6966186434951,NA,"US","MA","Essex","America/New_York",NA,NA,NA,NA,"DJPJK2482","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJPJK2482",NA,NA
"drt6uvezd0_clarity.DPIWC0910","clarity.DPIWC0910","drt6uvezd0","McGovern Train Station",-71.1532077578659,42.7024008164493,NA,"US","MA","Essex","America/New_York",NA,NA,NA,NA,"DPIWC0910","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPIWC0910",NA,NA
"9q5ejdgexb_clarity.DCYFC2760","clarity.DCYFC2760","9q5ejdgexb","Porter Ranch Cmty Sch (2303)",-118.5812854,34.29305152,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DCYFC2760","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCYFC2760",NA,NA
"9q9p6pwy3e_clarity.DEBKQ0972","clarity.DEBKQ0972","9q9p6pwy3e","Lawrence Hall of Science",-122.246517,37.879205,NA,"US","CA","Alameda","America/Los_Angeles",NA,NA,NA,NA,"DEBKQ0972","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DEBKQ0972",NA,NA
"drt6v531tp_clarity.DJCYD3360","clarity.DJCYD3360","drt6v531tp","LHS N.Parish Rd",-71.1458676792138,42.6890466938191,NA,"US","MA","Essex","America/New_York",NA,NA,NA,NA,"DJCYD3360","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJCYD3360",NA,NA
"drt6uybesk_clarity.DJEUJ3668","clarity.DJEUJ3668","drt6uybesk","Common/Jackson",-71.157577979509,42.7086031913487,NA,"US","MA","Essex","America/New_York",NA,NA,NA,NA,"DJEUJ3668","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJEUJ3668",NA,NA
"drt6unjv48_clarity.DPQKU0243","clarity.DPQKU0243","drt6unjv48","Ames/Haverhill",-71.1834021830315,42.7047167720761,NA,"US","MA","Essex","America/New_York",NA,NA,NA,NA,"DPQKU0243","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DPQKU0243",NA,NA
"drt7j0gwz3_clarity.DQNEP4602","clarity.DQNEP4602","drt7j0gwz3","Marston/E.Haverhill",-71.1423394558689,42.7201307301897,NA,"US","MA","Essex","America/New_York",NA,NA,NA,NA,"DQNEP4602","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DQNEP4602",NA,NA
"drt6ursp1q_clarity.DQWKJ0821","clarity.DQWKJ0821","drt6ursp1q","Daisy/Broadway",-71.1748638592823,42.7133351139363,NA,"US","MA","Essex","America/New_York",NA,NA,NA,NA,"DQWKJ0821","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DQWKJ0821",NA,NA
"9vk325hkk5_clarity.DRQBC2512","clarity.DRQBC2512","9vk325hkk5","ACTS001.2",-95.2674199,29.7682047,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DRQBC2512","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DRQBC2512",NA,NA
"9q5fj05d4h_clarity.DUMWB0059","clarity.DUMWB0059","9q5fj05d4h","Allesandro ES (2068)",-118.2519373,34.1019316,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DUMWB0059","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUMWB0059",NA,NA
"9q59vn730j_clarity.DXPVT5149","clarity.DXPVT5149","9q59vn730j","Topanga Charter ES (7198)",-118.603933,34.092149,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DXPVT5149","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DXPVT5149",NA,NA
"9mudryvz1b_clarity.DFXZY8749","clarity.DFXZY8749","9mudryvz1b","SDSU1",-117.073318,32.777539,NA,"US","CA","San Diego","America/Los_Angeles",NA,NA,NA,NA,"DFXZY8749","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DFXZY8749",NA,NA
"9tbq1v8fcp_clarity.DHVRG9341","clarity.DHVRG9341","9tbq1v8fcp","Academia Del Pueblo",-112.070458,33.429163,NA,"US","AZ","Maricopa","America/Phoenix",NA,NA,NA,NA,"DHVRG9341","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHVRG9341",NA,NA
"9vk1qkq1xx_clarity.DICAT3321","clarity.DICAT3321","9vk1qkq1xx","COCO 3",-95.341778,29.774618,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DICAT3321","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DICAT3321",NA,NA
"9q5ctwrrnd_clarity.DXWTE5141","clarity.DXWTE5141","9q5ctwrrnd","Utah ES (7370)",-118.224627,34.04922005,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DXWTE5141","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DXWTE5141",NA,NA
