"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone"
"11150838.70266-121.2858","111508","38.70266-121.2858","Cook Avenue",-121.2858,38.70266,52.7304,"US",NA,NA,"UTC"
"11151238.80996-119.78071","111512","38.80996-119.78071","Early Learning Center",-119.78071,38.80996,1562.4048,"US",NA,NA,"UTC"
"11151438.48557-122.45165","111514","38.48557-122.45165","Inglewood Ave",-122.45165,38.48557,66.7512,"US",NA,NA,"UTC"
"11153037.7913-122.14989","111530","37.7913-122.14989","GP",-122.14989,37.7913,353.568,"US",NA,NA,"UTC"
"11154237.84639-121.98663","111542","37.84639-121.98663","Alamo",-121.98663,37.84639,158.496,"US",NA,NA,"UTC"
"11156240.88459-123.99863","111562","40.88459-123.99863","SAFE-BLR-03",-123.99863,40.88459,25.2984,"US",NA,NA,"UTC"
"11156637.45901-122.17818","111566","37.45901-122.17818","Marcussen Dr",-122.17818,37.45901,17.6784,"US",NA,NA,"UTC"
"11157037.96782-122.56308","111570","37.96782-122.56308","Outrigger Canoe Club",-122.56308,37.96782,11.5824,"US",NA,NA,"UTC"
"11158238.39944-122.88037","111582","38.39944-122.88037","LGBTAQI++",-122.88037,38.39944,112.4712,"US",NA,NA,"UTC"
"11159037.76487-122.48099","111590","37.76487-122.48099","SF Central Sunset at Golden Gate",-122.48099,37.76487,62.7888,"US",NA,NA,"UTC"
"11159838.47999-120.63565","111598","38.47999-120.63565","MFV Winery",-120.63565,38.47999,839.1144,"US",NA,NA,"UTC"
"11160438.57816-121.4267","111604","38.57816-121.4267","Glenn Hall Park South 1",-121.4267,38.57816,10.9728,"US",NA,NA,"UTC"
"11160839.27665-120.12859","111608","39.27665-120.12859","Overlook Place",-120.12859,39.27665,2010.156,"US",NA,NA,"UTC"
"11161037.97003-122.01253","111610","37.97003-122.01253","Penny Lane",-122.01253,37.97003,38.4048,"US",NA,NA,"UTC"
"11161237.89877-122.28084","111612","37.89877-122.28084","Santa Clara Ave outside",-122.28084,37.89877,100.8888,"US",NA,NA,"UTC"
"11161437.63419-122.48507","111614","37.63419-122.48507","Talbot Ave  East Sharp Park  Pacifica",-122.48507,37.63419,81.9912,"US",NA,NA,"UTC"
"11164637.42379-122.10951","111646","37.42379-122.10951","Grove Ct Outside",-122.10951,37.42379,3.048,"US",NA,NA,"UTC"
"11165839.20491-123.27986","111658","39.20491-123.27986","Orr springs road yokayo",-123.27986,39.20491,554.4312,"US",NA,NA,"UTC"
"11166838.8866-121.27784","111668","38.8866-121.27784","Rays",-121.27784,38.8866,53.0352,"US",NA,NA,"UTC"
"11167839.24747-120.21036","111678","39.24747-120.21036","Big Chief Base",-120.21036,39.24747,1822.3992,"US",NA,NA,"UTC"
"11168237.23541-121.84675","111682","37.23541-121.84675","Discovery Charter School",-121.84675,37.23541,50.5968,"US",NA,NA,"UTC"
"11168438.00454-122.57653","111684","38.00454-122.57653","Butterfield Road",-122.57653,38.00454,45.1104,"US",NA,NA,"UTC"
"11168637.72704-122.18807","111686","37.72704-122.18807","SLCA Main Building",-122.18807,37.72704,5.1816,"US",NA,NA,"UTC"
"11169237.87071-122.1699","111692","37.87071-122.1699","OM-Estates",-122.1699,37.87071,249.0216,"US",NA,NA,"UTC"
"11171437.64165-118.95643","111714","37.64165-118.95643","BuckNut",-118.95643,37.64165,2374.6968,"US",NA,NA,"UTC"
"11171637.38332-122.20771","111716","37.38332-122.20771","Elmendorf-South2",-122.20771,37.38332,241.7064,"US",NA,NA,"UTC"
"11172439.23144-120.07269","111724","39.23144-120.07269","Uplands Road",-120.07269,39.23144,1930.908,"US",NA,NA,"UTC"
"11172639.2809-119.5246","111726","39.2809-119.5246","River",-119.5246,39.2809,1310.3352,"US",NA,NA,"UTC"
"11173039.35974-120.76663","111730","39.35974-120.76663","Maybert Road Washington CA",-120.76663,39.35974,855.2688,"US",NA,NA,"UTC"
"11173238.98086-119.89295","111732","38.98086-119.89295","Aspen Way",-119.89295,38.98086,2206.4472,"US",NA,NA,"UTC"
"11174038.71126-120.70046","111740","38.71126-120.70046","Harmony Hill Rd. and Green Canyon Rd.",-120.70046,38.71126,728.7768,"US",NA,NA,"UTC"
"11174639.2002-123.21262","111746","39.2002-123.21262","Parducci",-123.21262,39.2002,205.74,"US",NA,NA,"UTC"
"11175837.36697-122.01723","111758","37.36697-122.01723","Gail Ave",-122.01723,37.36697,28.6512,"US",NA,NA,"UTC"
"11176839.14904-120.15222","111768","39.14904-120.15222","Edelweiss Lane",-120.15222,39.14904,1983.6384,"US",NA,NA,"UTC"
"11178038.57718-121.86685","111780","38.57718-121.86685","Barn",-121.86685,38.57718,30.7848,"US",NA,NA,"UTC"
"11178637.19557-121.81989","111786","37.19557-121.81989","20423 Hunter's Hill Rd",-121.81989,37.19557,138.9888,"US",NA,NA,"UTC"
"11179637.85729-122.24248","111796","37.85729-122.24248","Tunnel Road Near Claremont Hotel",-122.24248,37.85729,119.1768,"US",NA,NA,"UTC"
"11180038.34674-122.31728","111800","38.34674-122.31728","Meadowlark",-122.31728,38.34674,24.6888,"US",NA,NA,"UTC"
"11180633.23658-117.29305","111806","33.23658-117.29305","Overlook Drive",-117.29305,33.23658,26.5176,"US",NA,NA,"UTC"
"11182037.85883-122.49297","111820","37.85883-122.49297","Marina Wright",-122.49297,37.85883,74.676,"US",NA,NA,"UTC"
"11182437.73006-122.4519","111824","37.73006-122.4519","Sunnyside - Flood Ave",-122.4519,37.73006,106.3752,"US",NA,NA,"UTC"
"11183038.59944-121.39858","111830","38.59944-121.39858","Alta Arden",-121.39858,38.59944,12.8016,"US",NA,NA,"UTC"
"11183238.15251-120.8947","111832","38.15251-120.8947","Burson  Ca",-120.8947,38.15251,111.252,"US",NA,NA,"UTC"
"11183638.53594-121.72197","111836","38.53594-121.72197","Mariposa Circle",-121.72197,38.53594,14.3256,"US",NA,NA,"UTC"
"11184037.75499-122.41723","111840","37.75499-122.41723","A Capp Street Garden",-122.41723,37.75499,21.336,"US",NA,NA,"UTC"
"11184437.8536-122.48424","111844","37.8536-122.48424","Outside",-122.48424,37.8536,115.5192,"US",NA,NA,"UTC"
"11184639.52418-119.93059","111846","39.52418-119.93059","10190 Purple Air",-119.93059,39.52418,1507.236,"US",NA,NA,"UTC"
"11185038.36324-122.61611","111850","38.36324-122.61611","Sonoma Mountain - North",-122.61611,38.36324,290.4744,"US",NA,NA,"UTC"
"11186240.50512-122.38422","111862","40.50512-122.38422","Zollie",-122.38422,40.50512,150.5712,"US",NA,NA,"UTC"
"11186433.75676-118.31812","111864","33.75676-118.31812","Enrose Outside",-118.31812,33.75676,131.3688,"US",NA,NA,"UTC"
"11186837.91338-122.34259","111868","37.91338-122.34259","Blue Heron",-122.34259,37.91338,5.1816,"US",NA,NA,"UTC"
"11189639.4199-119.75721","111896","39.4199-119.75721","Autumn Breeze",-119.75721,39.4199,1380.744,"US",NA,NA,"UTC"
"11190641.25857-122.14184","111906","41.25857-122.14184","Oak Street",-122.14184,41.25857,1017.7272,"US",NA,NA,"UTC"
"11193232.84267-117.2537","111932","32.84267-117.2537","Rue Adriane",-117.2537,32.84267,167.0304,"US",NA,NA,"UTC"
"11193838.55321-122.62571","111938","38.55321-122.62571","Heller Family Vineyards",-122.62571,38.55321,395.3256,"US",NA,NA,"UTC"
"11194040.56476-122.42701","111940","40.56476-122.42701","Fenrir's Lair",-122.42701,40.56476,233.7816,"US",NA,NA,"UTC"
"11194237.88802-122.16135","111942","37.88802-122.16135","10 Chapel Drive",-122.16135,37.88802,216.7128,"US",NA,NA,"UTC"
"11194638.5191-122.69891","111946","38.5191-122.69891","Idlewood Road",-122.69891,38.5191,218.2368,"US",NA,NA,"UTC"
"11195038.14523-121.26454","111950","38.14523-121.26454","River Pointe",-121.26454,38.14523,17.3736,"US",NA,NA,"UTC"
"11195237.9725-121.98304","111952","37.9725-121.98304","Chaban Dr",-121.98304,37.9725,59.436,"US",NA,NA,"UTC"
"11196039.75372-121.81655","111960","39.75372-121.81655","Verbena Fields",-121.81655,39.75372,74.0664,"US",NA,NA,"UTC"
"11196237.37642-122.14111","111962","37.37642-122.14111","South La Cresta Dr.",-122.14111,37.37642,141.1224,"US",NA,NA,"UTC"
"11196837.21475-121.97705","111968","37.21475-121.97705","Strange",-121.97705,37.21475,176.4792,"US",NA,NA,"UTC"
"11197037.75808-122.40067","111970","37.75808-122.40067","PurpleRain",-122.40067,37.75808,88.392,"US",NA,NA,"UTC"
"11197437.98809-122.57752","111974","37.98809-122.57752","Morningside",-122.57752,37.98809,35.052,"US",NA,NA,"UTC"
"11197638.75727-121.23196","111976","38.75727-121.23196","Roseville",-121.23196,38.75727,83.82,"US",NA,NA,"UTC"
"11199837.54497-122.036","111998","37.54497-122.036","Dalewood Squared",-122.036,37.54497,7.62,"US",NA,NA,"UTC"
"11200038.21042-120.46085","112000","38.21042-120.46085","Sheep Ranch",-120.46085,38.21042,736.7016,"US",NA,NA,"UTC"
"11200238.28452-122.32694","112002","38.28452-122.32694","Dove nest",-122.32694,38.28452,45.72,"US",NA,NA,"UTC"
"11200437.4964-122.23991","112004","37.4964-122.23991","Centennial - Flower St",-122.23991,37.4964,3.048,"US",NA,NA,"UTC"
"11201238.95099-121.11584","112012","38.95099-121.11584","Deer Ridge",-121.11584,38.95099,423.0624,"US",NA,NA,"UTC"
"11201837.27274-121.77079","112018","37.27274-121.77079","SCVCC",-121.77079,37.27274,196.2912,"US",NA,NA,"UTC"
"11204237.11765-121.65803","112042","37.11765-121.65803","Hollow Dale",-121.65803,37.11765,125.8824,"US",NA,NA,"UTC"
"11204837.2674-121.96955","112048","37.2674-121.96955","Steinway  Campbell",-121.96955,37.2674,75.2856,"US",NA,NA,"UTC"
"11205239.31833-120.26331","112052","39.31833-120.26331","South Shore Donner Lake",-120.26331,39.31833,1822.3992,"US",NA,NA,"UTC"
"11205838.65538-121.23569","112058","38.65538-121.23569","Sir Henry",-121.23569,38.65538,79.8576,"US",NA,NA,"UTC"
"11208039.5094-119.81248","112080","39.5094-119.81248","Rose-Plumas",-119.81248,39.5094,1368.8568,"US",NA,NA,"UTC"
"11212038.59024-121.33648","112120","38.59024-121.33648","Del Dayo Riviera",-121.33648,38.59024,18.8976,"US",NA,NA,"UTC"
"11212639.37403-121.22142","112126","39.37403-121.22142","Maidu Trail 1",-121.22142,39.37403,566.928,"US",NA,NA,"UTC"
"11212837.45605-118.33066","112128","37.45605-118.33066","Rudolph Rd",-118.33066,37.45605,1313.0784,"US",NA,NA,"UTC"
"11213237.27542-121.89645","112132","37.27542-121.89645","Explorer Preschool",-121.89645,37.27542,49.3776,"US",NA,NA,"UTC"
"11213837.29966-121.88817","112138","37.29966-121.88817","Backyard",-121.88817,37.29966,39.0144,"US",NA,NA,"UTC"
"11214439.01082-119.94414","112144","39.01082-119.94414","Zephyr Cove Tennis Club",-119.94414,39.01082,1915.0584,"US",NA,NA,"UTC"
"11214637.29161-121.97301","112146","37.29161-121.97301","Cloverdale Lane",-121.97301,37.29161,63.3984,"US",NA,NA,"UTC"
"11215038.51594-121.50972","112150","38.51594-121.50972","South Land Park",-121.50972,38.51594,9.4488,"US",NA,NA,"UTC"
"11215237.3574-122.05061","112152","37.3574-122.05061","S Mary Ave",-122.05061,37.3574,54.864,"US",NA,NA,"UTC"
"11216437.23624-121.98981","112164","37.23624-121.98981","Grandview Ave",-121.98981,37.23624,152.7048,"US",NA,NA,"UTC"
"11217039.7369-121.63665","112170","39.7369-121.63665","Toyon Ln Area",-121.63665,39.7369,424.2816,"US",NA,NA,"UTC"
"11217837.80041-122.42667","112178","37.80041-122.42667","Greenwich",-122.42667,37.80041,21.0312,"US",NA,NA,"UTC"
"11220238.53099-118.62106","112202","38.53099-118.62106","Hawthorne  Nevada",-118.62106,38.53099,1306.9824,"US",NA,NA,"UTC"
"11221438.57307-121.42906","112214","38.57307-121.42906","River Park - Monalee Ave",-121.42906,38.57307,9.7536,"US",NA,NA,"UTC"
"11224238.47389-122.70822","112242","38.47389-122.70822","Cobblestone Santa Rosa",-122.70822,38.47389,137.16,"US",NA,NA,"UTC"
"11224437.56378-122.3014","112244","37.56378-122.3014","Front",-122.3014,37.56378,1.524,"US",NA,NA,"UTC"
"11224639.57504-119.24384","112246","39.57504-119.24384","FERNLEY",-119.24384,39.57504,1289.6088,"US",NA,NA,"UTC"
"11224838.32454-122.69607","112248","38.32454-122.69607","GO GIANTS!!!",-122.69607,38.32454,35.3568,"US",NA,NA,"UTC"
"11225639.14122-120.1531","112256","39.14122-120.1531","Tahoe Park Beach",-120.1531,39.14122,1900.7328,"US",NA,NA,"UTC"
"11226037.88608-121.08035","112260","37.88608-121.08035","friendly fred",-121.08035,37.88608,24.9936,"US",NA,NA,"UTC"
"11227437.87022-122.20357","112274","37.87022-122.20357","Cal Shakes",-122.20357,37.87022,255.7272,"US",NA,NA,"UTC"
"11227638.57142-122.43366","112276","38.57142-122.43366","Mikes Aero",-122.43366,38.57142,560.5272,"US",NA,NA,"UTC"
"11227839.20083-120.22823","112278","39.20083-120.22823","1530 Christy Lane",-120.22823,39.20083,1909.8768,"US",NA,NA,"UTC"
"11228237.56296-122.30046","112282","37.56296-122.30046","Norfolk &amp; Noe",-122.30046,37.56296,1.2192,"US",NA,NA,"UTC"
"11229037.84764-122.11509","112290","37.84764-122.11509","Moraga DD",-122.11509,37.84764,206.9592,"US",NA,NA,"UTC"
"11229640.43808-122.29516","112296","40.43808-122.29516","Larch Street",-122.29516,40.43808,143.5608,"US",NA,NA,"UTC"
"11229835.92852-115.08981","112298","35.92852-115.08981","Club at Madeira Canyon",-115.08981,35.92852,935.736,"US",NA,NA,"UTC"
"11230637.75348-122.4203","112306","37.75348-122.4203","Buena Vista Horace Mann K-8 School",-122.4203,37.75348,25.908,"US",NA,NA,"UTC"
"11230837.73097-122.16445","112308","37.73097-122.16445","Bad Business Model Bikes",-122.16445,37.73097,16.1544,"US",NA,NA,"UTC"
"11231037.57335-122.38641","112310","37.57335-122.38641","Summit",-122.38641,37.57335,135.636,"US",NA,NA,"UTC"
"11232039.23949-120.01641","112320","39.23949-120.01641","Kings Beach Chipmunk",-120.01641,39.23949,1960.1688,"US",NA,NA,"UTC"
"11232438.94672-119.69326","112324","38.94672-119.69326","Desert Gold",-119.69326,38.94672,1507.5408,"US",NA,NA,"UTC"
"11232837.47785-119.63776","112328","37.47785-119.63776","Fish Camp",-119.63776,37.47785,1529.4864,"US",NA,NA,"UTC"
"11236437.87382-122.27991","112364","37.87382-122.27991","Berkeley - California &amp; Delaware",-122.27991,37.87382,39.9288,"US",NA,NA,"UTC"
"11236637.95068-122.03768","112366","37.95068-122.03768","Cameron Court  Concord  CA",-122.03768,37.95068,17.3736,"US",NA,NA,"UTC"
"11236837.34302-122.21972","112368","37.34302-122.21972","Thomas Fogarty Winery",-122.21972,37.34302,589.1784,"US",NA,NA,"UTC"
"11237237.47299-122.18218","112372","37.47299-122.18218","Lizards-O1",-122.18218,37.47299,10.0584,"US",NA,NA,"UTC"
"11237437.86057-122.02583","112374","37.86057-122.02583","Jennifer Lane",-122.02583,37.86057,98.7552,"US",NA,NA,"UTC"
"11237637.69419-122.09224","112376","37.69419-122.09224","Castro Valley",-122.09224,37.69419,69.1896,"US",NA,NA,"UTC"
"11237837.75617-122.23645","112378","37.75617-122.23645","Court Street and San Jose Avenue",-122.23645,37.75617,4.8768,"US",NA,NA,"UTC"
"11238233.05132-117.17363","112382","33.05132-117.17363","RSF",-117.17363,33.05132,163.6776,"US",NA,NA,"UTC"
"11239038.80048-120.8918","112390","38.80048-120.8918","Marshall Gold Discovery SHP",-120.8918,38.80048,231.9528,"US",NA,NA,"UTC"
"11243039.26917-120.93031","112430","39.26917-120.93031","Mill Springs Drive",-120.93031,39.26917,945.4896,"US",NA,NA,"UTC"
"11243837.7716-122.4288","112438","37.7716-122.4288","LH Webster",-122.4288,37.7716,44.196,"US",NA,NA,"UTC"
"11247037.91733-120.63244","112470","37.91733-120.63244","Saddle Creek",-120.63244,37.91733,252.6792,"US",NA,NA,"UTC"
"11247638.54778-121.74538","112476","38.54778-121.74538","DSIS Outdoor",-121.74538,38.54778,13.1064,"US",NA,NA,"UTC"
"11247837.73171-122.16329","112478","37.73171-122.16329","Stoakes Ave",-122.16329,37.73171,17.6784,"US",NA,NA,"UTC"
"11248837.82129-122.21749","112488","37.82129-122.21749","La Salle",-122.21749,37.82129,136.8552,"US",NA,NA,"UTC"
"11249038.77457-122.97205","112490","38.77457-122.97205","Palomino Lakes Home",-122.97205,38.77457,122.8344,"US",NA,NA,"UTC"
"11249237.79461-122.1886","112492","37.79461-122.1886","Maybelle top",-122.1886,37.79461,128.9304,"US",NA,NA,"UTC"
"11249637.37088-122.12186","112496","37.37088-122.12186","East Sunset",-122.12186,37.37088,101.1936,"US",NA,NA,"UTC"
"11251237.85359-122.24045","112512","37.85359-122.24045","211 Garage",-122.24045,37.85359,115.2144,"US",NA,NA,"UTC"
"11251439.28669-120.11481","112514","39.28669-120.11481","Basque",-120.11481,39.28669,1843.4304,"US",NA,NA,"UTC"
"11252432.7458-117.23926","112524","32.7458-117.23926","Ocean Beach",-117.23926,32.7458,27.432,"US",NA,NA,"UTC"
"11253836.18127-115.36375","112538","36.18127-115.36375","The Paseos",-115.36375,36.18127,1063.4472,"US",NA,NA,"UTC"
"11259238.29404-120.2689","112592","38.29404-120.2689","Dorrington - Topanga LN",-120.2689,38.29404,1477.9752,"US",NA,NA,"UTC"
"11259638.06796-122.15702","112596","38.06796-122.15702","ThomFamOutdoor",-122.15702,38.06796,146.6088,"US",NA,NA,"UTC"
"11261639.49199-119.70806","112616","39.49199-119.70806","Hidden Valley",-119.70806,39.49199,1421.892,"US",NA,NA,"UTC"
"11262240.55367-122.40507","112622","40.55367-122.40507","Sungold Circle",-122.40507,40.55367,214.884,"US",NA,NA,"UTC"
"11264038.42986-122.7108","112640","38.42986-122.7108","European Sales &amp; Service",-122.7108,38.42986,49.0728,"US",NA,NA,"UTC"
"11264237.88398-122.53236","112642","37.88398-122.53236","Lowell",-122.53236,37.88398,61.8744,"US",NA,NA,"UTC"
"11265037.45233-122.23241","112650","37.45233-122.23241","OhioAve",-122.23241,37.45233,26.8224,"US",NA,NA,"UTC"
"11265638.86655-121.0947","112656","38.86655-121.0947","Vintage oaks 2",-121.0947,38.86655,390.4488,"US",NA,NA,"UTC"
"11266037.94817-122.56995","112660","37.94817-122.56995","Top of the Woodlands",-122.56995,37.94817,138.684,"US",NA,NA,"UTC"
"11266237.90995-122.34203","112662","37.90995-122.34203","Breakers Marina Bay",-122.34203,37.90995,4.2672,"US",NA,NA,"UTC"
"11267037.89077-122.0915","112670","37.89077-122.0915","Condit",-122.0915,37.89077,70.7136,"US",NA,NA,"UTC"
"11267238.69483-120.89563","112672","38.69483-120.89563","Reservation Rd",-120.89563,38.69483,440.1312,"US",NA,NA,"UTC"
"11267438.68078-121.14138","112674","38.68078-121.14138","inchnominiums",-121.14138,38.68078,114.3,"US",NA,NA,"UTC"
"11270037.76246-122.39492","112700","37.76246-122.39492","Potrero Hill 18th &amp; Mississippi",-122.39492,37.76246,30.1752,"US",NA,NA,"UTC"
"11271038.099-122.62047","112710","38.099-122.62047","Novato  CA",-122.62047,38.099,85.0392,"US",NA,NA,"UTC"
"11272038.02696-121.32664","112720","38.02696-121.32664","Burns pl",-121.32664,38.02696,5.1816,"US",NA,NA,"UTC"
"11274038.26153-120.32755","112740","38.26153-120.32755","BLS- Augusta Dr.",-120.32755,38.26153,1276.1976,"US",NA,NA,"UTC"
"11278837.91655-121.98852","112788","37.91655-121.98852","Ranch Paraiso",-121.98852,37.91655,124.6632,"US",NA,NA,"UTC"
"11279633.5695-117.14141","112796","33.5695-117.14141","DPE\/CFIG Outdoors",-117.14141,33.5695,398.0688,"US",NA,NA,"UTC"
"11279838.45586-122.70264","112798","38.45586-122.70264","Su",-122.70264,38.45586,55.1688,"US",NA,NA,"UTC"
"11281237.22424-121.9717","112812","37.22424-121.9717","208 bella vista ave",-121.9717,37.22424,125.8824,"US",NA,NA,"UTC"
"11281638.98289-119.95441","112816","38.98289-119.95441","Bitler\u2019s",-119.95441,38.98289,1900.1232,"US",NA,NA,"UTC"
"11282038.96648-119.91322","112820","38.96648-119.91322","Palisades",-119.91322,38.96648,2060.1432,"US",NA,NA,"UTC"
"11283437.3454-121.94556","112834","37.3454-121.94556","Jackson and Market",-121.94556,37.3454,26.5176,"US",NA,NA,"UTC"
"11284438.60279-121.46165","112844","38.60279-121.46165","Woodlake - Outdoor",-121.46165,38.60279,8.5344,"US",NA,NA,"UTC"
"11285039.06121-120.13563","112850","39.06121-120.13563","Westlake Village",-120.13563,39.06121,1956.2064,"US",NA,NA,"UTC"
"11285434.43695-119.77329","112854","34.43695-119.77329","Wise Acres Winery",-119.77329,34.43695,25.2984,"US",NA,NA,"UTC"
"11287439.25222-120.0304","112874","39.25222-120.0304","Canterbury Dr",-120.0304,39.25222,1993.6968,"US",NA,NA,"UTC"
"11288237.86134-122.19016","112882","37.86134-122.19016","HausTaco",-122.19016,37.86134,306.324,"US",NA,NA,"UTC"
"11288837.86099-121.97246","112888","37.86099-121.97246","The Tardis",-121.97246,37.86099,226.4664,"US",NA,NA,"UTC"
"11289039.77664-121.49922","112890","39.77664-121.49922","Yana",-121.49922,39.77664,664.1592,"US",NA,NA,"UTC"
"11289236.81926-119.80158","112892","36.81926-119.80158","Winchester Browning",-119.80158,36.81926,99.3648,"US",NA,NA,"UTC"
"11289439.3906-119.23371","112894","39.3906-119.23371","Silver Springs  NV",-119.23371,39.3906,1280.7696,"US",NA,NA,"UTC"
"11289839.28168-123.61561","112898","39.28168-123.61561","Old Strauss Place",-123.61561,39.28168,84.4296,"US",NA,NA,"UTC"
